"name","country_id","status"
"Colombo","206","5"
"Galla","206","5"
"Gampaha","206","5"
"Hambantota","206","5"
"Kalatura","206","5"
"Kegalla","206","5"
"Kilinochchi","206","5"
"Kurunegala","206","5"
"Madakalpuwa","206","5"
"Maha Nuwara","206","5"
"Malwana","206","5"
"Mannarama","206","5"
"Matale","206","5"
"Matara","206","5"
"Monaragala","206","5"
"Mullaitivu","206","5"
"North Eastern Province","206","5"
"North Western Province","206","5"
"Nuwara Eliya","206","5"
"Polonnaruwa","206","5"
"Puttalama","206","5"
"Ratnapuraya","206","5"
"Southern Province","206","5"
"Tirikunamalaya","206","5"
"Tuscany","206","5"
"Vavuniyawa","206","5"
"Western Province","206","5"
"Yapanaya","206","5"
"kadawatha","206","5"
"A'ali-an-Nil","207","5"
"Bahr-al-Jabal","207","5"
"Central Equatoria","207","5"
"Gharb Bahr-al-Ghazal","207","5"
"Gharb Darfur","207","5"
"Gharb Kurdufan","207","5"
"Gharb-al-Istiwa'iyah","207","5"
"Janub Darfur","207","5"
"Janub Kurdufan","207","5"
"Junqali","207","5"
"Kassala","207","5"
"Nahr-an-Nil","207","5"
"Shamal Bahr-al-Ghazal","207","5"
"Shamal Darfur","207","5"
"Shamal Kurdufan","207","5"
"Sharq-al-Istiwa'iyah","207","5"
"Sinnar","207","5"
"Warab","207","5"
"Wilayat al Khartum","207","5"
"al-Bahr-al-Ahmar","207","5"
"al-Buhayrat","207","5"
"al-Jazirah","207","5"
"al-Khartum","207","5"
"al-Qadarif","207","5"
"al-Wahdah","207","5"
"an-Nil-al-Abyad","207","5"
"an-Nil-al-Azraq","207","5"
"ash-Shamaliyah","207","5"
"Brokopondo","208","5"
"Commewijne","208","5"
"Coronie","208","5"
"Marowijne","208","5"
"Nickerie","208","5"
"Para","208","5"
"Paramaribo","208","5"
"Saramacca","208","5"
"Wanica","208","5"
"Svalbard","209","5"
"Hhohho","210","5"
"Lubombo","210","5"
"Manzini","210","5"
"Shiselweni","210","5"
"Alvsborgs Lan","211","5"
"Angermanland","211","5"
"Blekinge","211","5"
"Bohuslan","211","5"
"Dalarna","211","5"
"Gavleborg","211","5"
"Gaza","211","5"
"Gotland","211","5"
"Halland","211","5"
"Jamtland","211","5"
"Jonkoping","211","5"
"Kalmar","211","5"
"Kristianstads","211","5"
"Kronoberg","211","5"
"Norrbotten","211","5"
"Orebro","211","5"
"Ostergotland","211","5"
"Saltsjo-Boo","211","5"
"Skane","211","5"
"Smaland","211","5"
"Sodermanland","211","5"
"Stockholm","211","5"
"Uppsala","211","5"
"Varmland","211","5"
"Vasterbotten","211","5"
"Vastergotland","211","5"
"Vasternorrland","211","5"
"Vastmanland","211","5"
"Vastra Gotaland","211","5"
"Aargau","212","5"
"Appenzell Inner-Rhoden","212","5"
"Appenzell-Ausser Rhoden","212","5"
"Basel-Landschaft","212","5"
"Basel-Stadt","212","5"
"Bern","212","5"
"Canton Ticino","212","5"
"Fribourg","212","5"
"Geneve","212","5"
"Glarus","212","5"
"Graubunden","212","5"
"Heerbrugg","212","5"
"Jura","212","5"
"Kanton Aargau","212","5"
"Luzern","212","5"
"Morbio Inferiore","212","5"
"Muhen","212","5"
"Neuchatel","212","5"
"Nidwalden","212","5"
"Obwalden","212","5"
"Sankt Gallen","212","5"
"Schaffhausen","212","5"
"Schwyz","212","5"
"Solothurn","212","5"
"Thurgau","212","5"
"Ticino","212","5"
"Uri","212","5"
"Valais","212","5"
"Vaud","212","5"
"Vauffelin","212","5"
"Zug","212","5"
"Zurich","212","5"
"Aleppo","213","5"
"Dar'a","213","5"
"Dayr-az-Zawr","213","5"
"Dimashq","213","5"
"Halab","213","5"
"Hamah","213","5"
"Hims","213","5"
"Idlib","213","5"
"Madinat Dimashq","213","5"
"Tartus","213","5"
"al-Hasakah","213","5"
"al-Ladhiqiyah","213","5"
"al-Qunaytirah","213","5"
"ar-Raqqah","213","5"
"as-Suwayda","213","5"
"Changhua County","214","5"
"Chiayi County","214","5"
"Chiayi City","214","5"
"Taipei City","214","5"
"Hsinchu County","214","5"
"Hsinchu City","214","5"
"Hualien County","214","5"
"Kaohsiung City","214","5"
"Keelung City","214","5"
"Kinmen County","214","5"
"Miaoli County","214","5"
"Nantou County","214","5"
"Penghu County","214","5"
"Pingtung County","214","5"
"Taichung City","214","5"
"Tainan City","214","5"
"New Taipei City","214","5"
"Taitung County","214","5"
"Taoyuan City","214","5"
"Yilan County","214","5"
"YunLin County","214","5"
"Dushanbe","215","5"
"Gorno-Badakhshan","215","5"
"Karotegin","215","5"
"Khatlon","215","5"
"Sughd","215","5"
"Arusha","216","5"
"Dar es Salaam","216","5"
"Dodoma","216","5"
"Iringa","216","5"
"Kagera","216","5"
"Kigoma","216","5"
"Kilimanjaro","216","5"
"Lindi","216","5"
"Mara","216","5"
"Mbeya","216","5"
"Morogoro","216","5"
"Mtwara","216","5"
"Mwanza","216","5"
"Pwani","216","5"
"Rukwa","216","5"
"Ruvuma","216","5"
"Shinyanga","216","5"
"Singida","216","5"
"Tabora","216","5"
"Tanga","216","5"
"Zanzibar and Pemba","216","5"
"Amnat Charoen","217","5"
"Ang Thong","217","5"
"Bangkok","217","5"
"Buri Ram","217","5"
"Chachoengsao","217","5"
"Chai Nat","217","5"
"Chaiyaphum","217","5"
"Changwat Chaiyaphum","217","5"
"Chanthaburi","217","5"
"Chiang Mai","217","5"
"Chiang Rai","217","5"
"Chon Buri","217","5"
"Chumphon","217","5"
"Kalasin","217","5"
"Kamphaeng Phet","217","5"
"Kanchanaburi","217","5"
"Khon Kaen","217","5"
"Krabi","217","5"
"Krung Thep","217","5"
"Lampang","217","5"
"Lamphun","217","5"
"Loei","217","5"
"Lop Buri","217","5"
"Mae Hong Son","217","5"
"Maha Sarakham","217","5"
"Mukdahan","217","5"
"Nakhon Nayok","217","5"
"Nakhon Pathom","217","5"
"Nakhon Phanom","217","5"
"Nakhon Ratchasima","217","5"
"Nakhon Sawan","217","5"
"Nakhon Si Thammarat","217","5"
"Nan","217","5"
"Narathiwat","217","5"
"Nong Bua Lam Phu","217","5"
"Nong Khai","217","5"
"Nonthaburi","217","5"
"Pathum Thani","217","5"
"Pattani","217","5"
"Phangnga","217","5"
"Phatthalung","217","5"
"Phayao","217","5"
"Phetchabun","217","5"
"Phetchaburi","217","5"
"Phichit","217","5"
"Phitsanulok","217","5"
"Phra Nakhon Si Ayutthaya","217","5"
"Phrae","217","5"
"Phuket","217","5"
"Prachin Buri","217","5"
"Prachuap Khiri Khan","217","5"
"Ranong","217","5"
"Ratchaburi","217","5"
"Rayong","217","5"
"Roi Et","217","5"
"Sa Kaeo","217","5"
"Sakon Nakhon","217","5"
"Samut Prakan","217","5"
"Samut Sakhon","217","5"
"Samut Songkhran","217","5"
"Saraburi","217","5"
"Satun","217","5"
"Si Sa Ket","217","5"
"Sing Buri","217","5"
"Songkhla","217","5"
"Sukhothai","217","5"
"Suphan Buri","217","5"
"Surat Thani","217","5"
"Surin","217","5"
"Tak","217","5"
"Trang","217","5"
"Trat","217","5"
"Ubon Ratchathani","217","5"
"Udon Thani","217","5"
"Uthai Thani","217","5"
"Uttaradit","217","5"
"Yala","217","5"
"Yasothon","217","5"
"Centre","218","5"
"Kara","218","5"
"Maritime","218","5"
"Plateaux","218","5"
"Savanes","218","5"
"Atafu","219","5"
"Fakaofo","219","5"
"Nukunonu","219","5"
"Eua","220","5"
"Ha'apai","220","5"
"Niuas","220","5"
"Tongatapu","220","5"
"Vava'u","220","5"
"Arima-Tunapuna-Piarco","221","5"
"Caroni","221","5"
"Chaguanas","221","5"
"Couva-Tabaquite-Talparo","221","5"
"Diego Martin","221","5"
"Glencoe","221","5"
"Penal Debe","221","5"
"Point Fortin","221","5"
"Port of Spain","221","5"
"Princes Town","221","5"
"Saint George","221","5"
"San Fernando","221","5"
"San Juan","221","5"
"Sangre Grande","221","5"
"Siparia","221","5"
"Tobago","221","5"
"Aryanah","222","5"
"Bajah","222","5"
"Bin 'Arus","222","5"
"Binzart","222","5"
"Gouvernorat de Ariana","222","5"
"Gouvernorat de Nabeul","222","5"
"Gouvernorat de Sousse","222","5"
"Hammamet Yasmine","222","5"
"Jundubah","222","5"
"Madaniyin","222","5"
"Manubah","222","5"
"Monastir","222","5"
"Nabul","222","5"
"Qabis","222","5"
"Qafsah","222","5"
"Qibili","222","5"
"Safaqis","222","5"
"Sfax","222","5"
"Sidi Bu Zayd","222","5"
"Silyanah","222","5"
"Susah","222","5"
"Tatawin","222","5"
"Tawzar","222","5"
"Tunis","222","5"
"Zaghwan","222","5"
"al-Kaf","222","5"
"al-Mahdiyah","222","5"
"al-Munastir","222","5"
"al-Qasrayn","222","5"
"al-Qayrawan","222","5"
"Adana","223","5"
"Adiyaman","223","5"
"Afyon","223","5"
"Agri","223","5"
"Aksaray","223","5"
"Amasya","223","5"
"Ankara","223","5"
"Antalya","223","5"
"Ardahan","223","5"
"Artvin","223","5"
"Aydin","223","5"
"Balikesir","223","5"
"Bartin","223","5"
"Batman","223","5"
"Bayburt","223","5"
"Bilecik","223","5"
"Bingol","223","5"
"Bitlis","223","5"
"Bolu","223","5"
"Burdur","223","5"
"Bursa","223","5"
"Canakkale","223","5"
"Cankiri","223","5"
"Corum","223","5"
"Denizli","223","5"
"Diyarbakir","223","5"
"Duzce","223","5"
"Edirne","223","5"
"Elazig","223","5"
"Erzincan","223","5"
"Erzurum","223","5"
"Eskisehir","223","5"
"Gaziantep","223","5"
"Giresun","223","5"
"Gumushane","223","5"
"Hakkari","223","5"
"Hatay","223","5"
"Icel","223","5"
"Igdir","223","5"
"Isparta","223","5"
"Istanbul","223","5"
"Izmir","223","5"
"Kahramanmaras","223","5"
"Karabuk","223","5"
"Karaman","223","5"
"Kars","223","5"
"Karsiyaka","223","5"
"Kastamonu","223","5"
"Kayseri","223","5"
"Kilis","223","5"
"Kirikkale","223","5"
"Kirklareli","223","5"
"Kirsehir","223","5"
"Kocaeli","223","5"
"Konya","223","5"
"Kutahya","223","5"
"Lefkosa","223","5"
"Malatya","223","5"
"Manisa","223","5"
"Mardin","223","5"
"Mugla","223","5"
"Mus","223","5"
"Nevsehir","223","5"
"Nigde","223","5"
"Ordu","223","5"
"Osmaniye","223","5"
"Rize","223","5"
"Sakarya","223","5"
"Samsun","223","5"
"Sanliurfa","223","5"
"Siirt","223","5"
"Sinop","223","5"
"Sirnak","223","5"
"Sivas","223","5"
"Tekirdag","223","5"
"Tokat","223","5"
"Trabzon","223","5"
"Tunceli","223","5"
"Usak","223","5"
"Van","223","5"
"Yalova","223","5"
"Yozgat","223","5"
"Zonguldak","223","5"
"Ahal","224","5"
"Asgabat","224","5"
"Balkan","224","5"
"Dasoguz","224","5"
"Lebap","224","5"
"Mari","224","5"
"Grand Turk","225","5"
"South Caicos and East Caicos","225","5"
"Funafuti","226","5"
"Nanumanga","226","5"
"Nanumea","226","5"
"Niutao","226","5"
"Nui","226","5"
"Nukufetau","226","5"
"Nukulaelae","226","5"
"Vaitupu","226","5"
"Central","227","5"
"Eastern","227","5"
"Northern","227","5"
"Western","227","5"
"Cherkas'ka","228","5"
"Chernihivs'ka","228","5"
"Chernivets'ka","228","5"
"Crimea","228","5"
"Dnipropetrovska","228","5"
"Donets'ka","228","5"
"Ivano-Frankivs'ka","228","5"
"Kharkiv","228","5"
"Kharkov","228","5"
"Khersonska","228","5"
"Khmel'nyts'ka","228","5"
"Kirovohrad","228","5"
"Krym","228","5"
"Kyyiv","228","5"
"Kyyivs'ka","228","5"
"L'vivs'ka","228","5"
"Luhans'ka","228","5"
"Mykolayivs'ka","228","5"
"Odes'ka","228","5"
"Odessa","228","5"
"Poltavs'ka","228","5"
"Rivnens'ka","228","5"
"Sevastopol'","228","5"
"Sums'ka","228","5"
"Ternopil's'ka","228","5"
"Volyns'ka","228","5"
"Vynnyts'ka","228","5"
"Zakarpats'ka","228","5"
"Zaporizhia","228","5"
"Zhytomyrs'ka","228","5"
"Abu Zabi","229","5"
"Ajman","229","5"
"Dubai","229","5"
"Ras al-Khaymah","229","5"
"Sharjah","229","5"
"Sharjha","229","5"
"Umm al Qaywayn","229","5"
"al-Fujayrah","229","5"
"ash-Shariqah","229","5"
"Aberdeen","230","5"
"Aberdeenshire","230","5"
"Argyll","230","5"
"Armagh","230","5"
"Bedfordshire","230","5"
"Belfast","230","5"
"Berkshire","230","5"
"Birmingham","230","5"
"Brechin","230","5"
"Bridgnorth","230","5"
"Bristol","230","5"
"Buckinghamshire","230","5"
"Cambridge","230","5"
"Cambridgeshire","230","5"
"Channel Islands","230","5"
"Cheshire","230","5"
"Cleveland","230","5"
"Co Fermanagh","230","5"
"Conwy","230","5"
"Cornwall","230","5"
"Coventry","230","5"
"Craven Arms","230","5"
"Cumbria","230","5"
"Denbighshire","230","5"
"Derby","230","5"
"Derbyshire","230","5"
"Devon","230","5"
"Dial Code Dungannon","230","5"
"Didcot","230","5"
"Dorset","230","5"
"Dunbartonshire","230","5"
"Durham","230","5"
"East Dunbartonshire","230","5"
"East Lothian","230","5"
"East Midlands","230","5"
"East Sussex","230","5"
"East Yorkshire","230","5"
"England","230","5"
"Essex","230","5"
"Fermanagh","230","5"
"Fife","230","5"
"Flintshire","230","5"
"Fulham","230","5"
"Gainsborough","230","5"
"Glocestershire","230","5"
"Gwent","230","5"
"Hampshire","230","5"
"Hants","230","5"
"Herefordshire","230","5"
"Hertfordshire","230","5"
"Ireland","230","5"
"Isle Of Man","230","5"
"Isle of Wight","230","5"
"Kenford","230","5"
"Kent","230","5"
"Kilmarnock","230","5"
"Lanarkshire","230","5"
"Lancashire","230","5"
"Leicestershire","230","5"
"Lincolnshire","230","5"
"Llanymynech","230","5"
"London","230","5"
"Ludlow","230","5"
"Manchester","230","5"
"Mayfair","230","5"
"Merseyside","230","5"
"Mid Glamorgan","230","5"
"Middlesex","230","5"
"Mildenhall","230","5"
"Monmouthshire","230","5"
"Newton Stewart","230","5"
"Norfolk","230","5"
"North Humberside","230","5"
"North Yorkshire","230","5"
"Northamptonshire","230","5"
"Northants","230","5"
"Northern Ireland","230","5"
"Northumberland","230","5"
"Nottinghamshire","230","5"
"Oxford","230","5"
"Powys","230","5"
"Roos-shire","230","5"
"SUSSEX","230","5"
"Sark","230","5"
"Scotland","230","5"
"Scottish Borders","230","5"
"Shropshire","230","5"
"Somerset","230","5"
"South Glamorgan","230","5"
"South Wales","230","5"
"South Yorkshire","230","5"
"Southwell","230","5"
"Staffordshire","230","5"
"Strabane","230","5"
"Suffolk","230","5"
"Surrey","230","5"
"Sussex","230","5"
"Twickenham","230","5"
"Tyne and Wear","230","5"
"Tyrone","230","5"
"Utah","230","5"
"Wales","230","5"
"Warwickshire","230","5"
"West Lothian","230","5"
"West Midlands","230","5"
"West Sussex","230","5"
"West Yorkshire","230","5"
"Whissendine","230","5"
"Wiltshire","230","5"
"Wokingham","230","5"
"Worcestershire","230","5"
"Wrexham","230","5"
"Wurttemberg","230","5"
"Yorkshire","230","5"
"Alabama","231","5"
"Alaska","231","5"
"Arizona","231","5"
"Arkansas","231","5"
"Byram","231","5"
"California","231","5"
"Cokato","231","5"
"Colorado","231","5"
"Connecticut","231","5"
"Delaware","231","5"
"District of Columbia","231","5"
"Florida","231","5"
"Georgia","231","5"
"Hawaii","231","5"
"Idaho","231","5"
"Illinois","231","5"
"Indiana","231","5"
"Iowa","231","5"
"Kansas","231","5"
"Kentucky","231","5"
"Louisiana","231","5"
"Lowa","231","5"
"Maine","231","5"
"Maryland","231","5"
"Massachusetts","231","5"
"Medfield","231","5"
"Michigan","231","5"
"Minnesota","231","5"
"Mississippi","231","5"
"Missouri","231","5"
"Montana","231","5"
"Nebraska","231","5"
"Nevada","231","5"
"New Hampshire","231","5"
"New Jersey","231","5"
"New Jersy","231","5"
"New Mexico","231","5"
"New York","231","5"
"North Carolina","231","5"
"North Dakota","231","5"
"Ohio","231","5"
"Oklahoma","231","5"
"Ontario","231","5"
"Oregon","231","5"
"Pennsylvania","231","5"
"Ramey","231","5"
"Rhode Island","231","5"
"South Carolina","231","5"
"South Dakota","231","5"
"Sublimity","231","5"
"Tennessee","231","5"
"Texas","231","5"
"Trimble","231","5"
"Utah","231","5"
"Vermont","231","5"
"Virginia","231","5"
"Washington","231","5"
"West Virginia","231","5"
"Wisconsin","231","5"
"Wyoming","231","5"
"United States Minor Outlying I","232","5"
"Artigas","233","5"
"Canelones","233","5"
"Cerro Largo","233","5"
"Colonia","233","5"
"Durazno","233","5"
"FLorida","233","5"
"Flores","233","5"
"Lavalleja","233","5"
"Maldonado","233","5"
"Montevideo","233","5"
"Paysandu","233","5"
"Rio Negro","233","5"
"Rivera","233","5"
"Rocha","233","5"
"Salto","233","5"
"San Jose","233","5"
"Soriano","233","5"
"Tacuarembo","233","5"
"Treinta y Tres","233","5"
"Andijon","234","5"
"Buhoro","234","5"
"Buxoro Viloyati","234","5"
"Cizah","234","5"
"Fargona","234","5"
"Horazm","234","5"
"Kaskadar","234","5"
"Korakalpogiston","234","5"
"Namangan","234","5"
"Navoi","234","5"
"Samarkand","234","5"
"Sirdare","234","5"
"Surhondar","234","5"
"Toskent","234","5"
"Malampa","235","5"
"Penama","235","5"
"Sanma","235","5"
"Shefa","235","5"
"Tafea","235","5"
"Torba","235","5"
"Vatican City State (Holy See)","236","5"
"Amazonas","237","5"
"Anzoategui","237","5"
"Apure","237","5"
"Aragua","237","5"
"Barinas","237","5"
"Bolivar","237","5"
"Carabobo","237","5"
"Cojedes","237","5"
"Delta Amacuro","237","5"
"Distrito Federal","237","5"
"Falcon","237","5"
"Guarico","237","5"
"Lara","237","5"
"Merida","237","5"
"Miranda","237","5"
"Monagas","237","5"
"Nueva Esparta","237","5"
"Portuguesa","237","5"
"Sucre","237","5"
"Tachira","237","5"
"Trujillo","237","5"
"Vargas","237","5"
"Yaracuy","237","5"
"Zulia","237","5"
"Bac Giang","238","5"
"Binh Dinh","238","5"
"Binh Duong","238","5"
"Da Nang","238","5"
"Dong Bang Song Cuu Long","238","5"
"Dong Bang Song Hong","238","5"
"Dong Nai","238","5"
"Dong Nam Bo","238","5"
"Duyen Hai Mien Trung","238","5"
"Hanoi","238","5"
"Hung Yen","238","5"
"Khu Bon Cu","238","5"
"Long An","238","5"
"Mien Nui Va Trung Du","238","5"
"Thai Nguyen","238","5"
"Thanh Pho Ho Chi Minh","238","5"
"Thu Do Ha Noi","238","5"
"Tinh Can Tho","238","5"
"Tinh Da Nang","238","5"
"Tinh Gia Lai","238","5"
"Anegada","239","5"
"Jost van Dyke","239","5"
"Tortola","239","5"
"Saint Croix","240","5"
"Saint John","240","5"
"Saint Thomas","240","5"
"Alo","241","5"
"Singave","241","5"
"Wallis","241","5"
"Bu Jaydur","242","5"
"Wad-adh-Dhahab","242","5"
"al-'Ayun","242","5"
"as-Samarah","242","5"
"'Adan","243","5"
"Abyan","243","5"
"Dhamar","243","5"
"Hadramaut","243","5"
"Hajjah","243","5"
"Hudaydah","243","5"
"Ibb","243","5"
"Lahij","243","5"
"Ma'rib","243","5"
"Madinat San'a","243","5"
"Sa'dah","243","5"
"Sana","243","5"
"Shabwah","243","5"
"Ta'izz","243","5"
"al-Bayda","243","5"
"al-Hudaydah","243","5"
"al-Jawf","243","5"
"al-Mahrah","243","5"
"al-Mahwit","243","5"
"Central Serbia","244","5"
"Kosovo and Metohija","244","5"
"Montenegro","244","5"
"Republic of Serbia","244","5"
"Serbia","244","5"
"Vojvodina","244","5"
"Central","245","5"
"Copperbelt","245","5"
"Eastern","245","5"
"Luapala","245","5"
"Lusaka","245","5"
"North-Western","245","5"
"Northern","245","5"
"Southern","245","5"
"Western","245","5"
"Bulawayo","246","5"
"Harare","246","5"
"Manicaland","246","5"
"Mashonaland Central","246","5"
"Mashonaland East","246","5"
"Mashonaland West","246","5"
"Masvingo","246","5"
"Matabeleland North","246","5"
"Matabeleland South","246","5"
"Midlands","246","5"
"Lienchiang County","214","5"
